,_id_x,Rank,Title,Worldwide,Domestic,Domestic Percent,Foreign,Foreign Percent,Year,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,imdbID,imdbRating,imdbVotes,Error,totalSeasons,_id_y,ProductionBudget
676,5e515c4623671a85c7b28465,19,The Secret Life of Pets 2,"$430,051,293","$158,874,395",36.9%,"$271,176,898",63.1%,2019,"Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet",7 nominations.,N/A,"USA, France, Japan",13 Aug 2019,"Chris Renaud, Jonathan del Val(co-director)","Animation, Adventure, Comedy, Family",English,55,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",https://m.media-amazon.com/images/M/MV5BMzdlMWQzZmItMDA5Ny00MGFjLTk0MDAtYjgzMmMyNTEwMzdhXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",07 Jun 2019,True,86 min,movie,N/A,Brian Lynch,tt5113040,6.5,"37,271",,,5e515e8923671a85c7b28945,"$80,000,000"
677,5e515c4623671a85c7b28467,21,Alita: Battle Angel,"$404,852,543","$85,710,210",21.2%,"$319,142,333",78.8%,2019,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",6 wins & 26 nominations.,N/A,USA,09 Jul 2019,Robert Rodriguez,"Action, Adventure, Sci-Fi, Thriller","English, Spanish",53,"A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.",https://m.media-amazon.com/images/M/MV5BNzVhMjcxYjYtOTVhOS00MzQ1LWFiNTAtZmY2ZmJjNjIxMjllXkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",14 Feb 2019,True,122 min,movie,N/A,"James Cameron (screenplay by), Laeta Kalogridis (screenplay by), Yukito Kishiro (based on the graphic novel series ""Gunnm"" by)",tt0437086,7.3,"190,307",,,5e515e5f23671a85c7b28794,"$170,000,000"
678,5e515c4623671a85c7b28468,22,Godzilla: King of the Monsters,"$386,600,138","$110,500,138",28.6%,"$276,100,000",71.4%,2019,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",3 wins & 10 nominations.,N/A,"USA, Japan, Canada, Mexico",06 Aug 2019,Michael Dougherty,"Action, Adventure, Fantasy, Sci-Fi","English, Japanese, Chinese, Spanish",48,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",31 May 2019,True,132 min,movie,N/A,"Michael Dougherty (screenplay by), Zach Shields (screenplay by), Max Borenstein (story by), Michael Dougherty (story by), Zach Shields (story by)",tt3741700,6.1,"108,354",,,5e515e5f23671a85c7b28792,"$170,000,000"
679,5e515c4623671a85c7b2846a,24,Shazam!,"$365,971,656","$140,371,656",38.4%,"$225,600,000",61.6%,2019,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",17 nominations.,N/A,"USA, Canada",02 Jul 2019,David F. Sandberg,"Action, Adventure, Comedy, Fantasy","English, Spanish",71,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,https://m.media-amazon.com/images/M/MV5BYTE0Yjc1NzUtMjFjMC00Y2I3LTg3NGYtNGRlMGJhYThjMTJmXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",05 Apr 2019,True,132 min,movie,N/A,"Henry Gayden (screenplay by), Henry Gayden (story by), Darren Lemke (story by), Bill Parker (Shazam created by), C.C. Beck (Shazam created by)",tt0448115,7.1,"210,143",,,5e515e8923671a85c7b28916,"$85,000,000"
680,5e515c4623671a85c7b2846b,25,Dumbo,"$353,284,621","$114,766,307",32.5%,"$238,518,314",67.5%,1941,"Herman Bing, Billy Bletcher, Edward Brophy, Hall Johnson Choir",Won 1 Oscar. Another 4 wins & 1 nomination.,N/A,USA,23 Oct 2001,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Animation, Drama, Family, Musical",English,96,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",https://m.media-amazon.com/images/M/MV5BNWVmNWQ2OTQtNzJlNC00ZmQwLTg4ZTktZTNmM2IxZTlkOGM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Walt Disney Productions,G,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",31 Oct 1941,True,64 min,movie,N/A,"Joe Grant (screen story by), Dick Huemer (screen story by), Otto Englander (story direction), Bill Peet (story development), Aurelius Battaglia (story development), Joe Rinaldi (story development), Vernon Stallings (story development), Webb Smith (story development)",tt0033563,7.2,"113,123",,,5e515e5f23671a85c7b28791,"$170,000,000"
681,5e515c4623671a85c7b2846c,26,1917,"$328,667,469","$148,767,469",45.3%,"$179,900,000",54.7%,2019,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Won 3 Oscars. Another 103 wins & 152 nominations.,N/A,"USA, UK, India, Spain, Canada",N/A,Sam Mendes,"Drama, War","English, French, German",78,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",10 Jan 2020,True,119 min,movie,N/A,"Sam Mendes, Krysty Wilson-Cairns",tt8579674,8.5,"164,576",,,5e515e7223671a85c7b28890,"$100,000,000"
682,5e515c4623671a85c7b2846e,28,Knives Out,"$305,183,842","$162,959,187",53.4%,"$142,224,655",46.6%,2019,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",Nominated for 1 Oscar. Another 39 wins & 84 nominations.,N/A,USA,N/A,Rian Johnson,"Comedy, Crime, Drama, Mystery, Thriller","English, Spanish",82,"A detective investigates the death of a patriarch of an eccentric, combative family.",https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SX300.jpg,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",27 Nov 2019,True,131 min,movie,N/A,Rian Johnson,tt8946378,8.0,"127,616",,,5e515ef123671a85c7b28c98,"$40,000,000"
683,5e515c4623671a85c7b2846f,29,Terminator: Dark Fate,"$261,119,292","$62,253,077",23.8%,"$198,866,215",76.2%,2019,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",1 win & 5 nominations.,N/A,"USA, Spain, Hungary, China",14 Jan 2020,Tim Miller,"Action, Adventure, Sci-Fi","English, Spanish",54,"An augmented human and Sarah Connor must stop an advanced liquid Terminator, from hunting down a young girl, whose fate is critical to the human race.",https://m.media-amazon.com/images/M/MV5BOWExYzVlZDgtY2E1ZS00NTFjLWFmZWItZjI2NWY5ZWJiNTE4XkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",01 Nov 2019,True,128 min,movie,N/A,"James Cameron (story by), Charles H. Eglee (story by), Josh Friedman (story by), David S. Goyer (story by), Justin Rhodes (story by), David S. Goyer (screenplay by), Justin Rhodes (screenplay by), Billy Ray (screenplay by), James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",tt6450804,6.3,"87,298",,,5e515e5723671a85c7b28766,"$185,000,000"
684,5e515c4623671a85c7b28470,30,Us,"$255,184,580","$175,084,580",68.6%,"$80,100,000",31.4%,2019,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",65 wins & 96 nominations.,N/A,"USA, China, Japan",18 Jun 2019,Jordan Peele,"Horror, Mystery, Thriller",English,81,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,https://m.media-amazon.com/images/M/MV5BZTliNWJhM2YtNDc1MC00YTk1LWE2MGYtZmE4M2Y5ODdlNzQzXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",22 Mar 2019,True,116 min,movie,N/A,Jordan Peele,tt6857112,6.9,"182,610",,,5e515f7423671a85c7b29103,"$20,000,000"
685,5e515c4623671a85c7b28471,31,Men in Black: International,"$253,890,701","$80,001,807",31.5%,"$173,888,894",68.5%,2019,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson",8 nominations.,N/A,"China, USA",20 Aug 2019,F. Gary Gray,"Action, Adventure, Comedy, Sci-Fi","English, French, Chinese",38,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",https://m.media-amazon.com/images/M/MV5BMDZkODI2ZGItYTY5Yi00MTA4LWExY2ItM2ZmNjczYjM0NDg1XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",14 Jun 2019,True,114 min,movie,N/A,"Matt Holloway, Art Marcum, Lowell Cunningham (based on the Malibu comic by)",tt2283336,5.6,"85,768",,,5e515e7223671a85c7b2886a,"$110,000,000"
686,5e515c4623671a85c7b28473,33,Glass,"$246,999,039","$111,048,468",45%,"$135,950,571",55%,2019,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",1 win & 12 nominations.,N/A,"USA, China",16 Apr 2019,M. Night Shyamalan,"Drama, Sci-Fi, Thriller","English, Spanish",43,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",18 Jan 2019,True,129 min,movie,N/A,M. Night Shyamalan,tt6823368,6.7,"177,678",,,5e515f7423671a85c7b2910f,"$20,000,000"
687,5e515c4623671a85c7b28475,35,Annabelle Comes Home,"$231,252,591","$74,152,591",32.1%,"$157,100,000",67.9%,2019,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",2 nominations.,N/A,USA,17 Sep 2019,Gary Dauberman,"Horror, Mystery, Thriller",English,53,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",https://m.media-amazon.com/images/M/MV5BYmI4NDNiMmQtZTFkYi00ZDVmLThlYTAtMWJlMjU1M2I2ZmViXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",26 Jun 2019,True,106 min,movie,N/A,"James Wan (story by), Gary Dauberman (screenplay by)",tt8350360,5.9,"44,361",,,5e515f4123671a85c7b28f70,"$27,000,000"
688,5e515c4623671a85c7b28479,39,The Addams Family,"$200,185,807","$97,185,807",48.5%,"$103,000,000",51.5%,1991,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Nominated for 1 Oscar. Another 5 wins & 20 nominations.,N/A,USA,22 Feb 2000,Barry Sonnenfeld,"Comedy, Fantasy","English, Italian, French",57,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,https://m.media-amazon.com/images/M/MV5BODc1NmY0MDUtNjUzNS00ODdhLWJlN2ItMTgwZjczZjI0MDkyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",22 Nov 1991,True,99 min,movie,N/A,"Charles Addams (characters), Caroline Thompson, Larry Wilson",tt0101272,6.9,"123,269",,,5e515f1e23671a85c7b28e75,"$30,000,000"
689,5e515c4623671a85c7b28479,39,The Addams Family,"$200,185,807","$97,185,807",48.5%,"$103,000,000",51.5%,1991,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Nominated for 1 Oscar. Another 5 wins & 20 nominations.,N/A,USA,22 Feb 2000,Barry Sonnenfeld,"Comedy, Fantasy","English, Italian, French",57,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,https://m.media-amazon.com/images/M/MV5BODc1NmY0MDUtNjUzNS00ODdhLWJlN2ItMTgwZjczZjI0MDkyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",22 Nov 1991,True,99 min,movie,N/A,"Charles Addams (characters), Caroline Thompson, Larry Wilson",tt0101272,6.9,"123,269",,,5e515f5523671a85c7b29063,"$24,000,000"
690,5e515c4623671a85c7b2847a,40,Rocketman,"$195,179,299","$96,368,160",49.4%,"$98,811,139",50.6%,2019,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",Nominated for 1 Oscar. Another 20 wins & 59 nominations.,N/A,"UK, USA, Canada",N/A,Dexter Fletcher,"Biography, Drama, Music, Musical",English,69,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,https://m.media-amazon.com/images/M/MV5BODY4MGNjN2QtN2EyOS00NmY5LThmYzMtZmUyNjUyN2VjNjlkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Rocket Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '69/100'}]",31 May 2019,True,121 min,movie,N/A,Lee Hall,tt2066051,7.4,"93,848",,,5e515ef123671a85c7b28c8e,"$41,000,000"
691,5e515c4623671a85c7b28481,47,Gemini Man,"$173,469,516","$48,546,770",28%,"$124,922,746",72%,2019,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",1 win & 4 nominations.,N/A,"USA, China",23 Dec 2019,Ang Lee,"Action, Drama, Sci-Fi, Thriller","English, French",38,An over-the-hill hitman faces off against a younger clone of himself.,https://m.media-amazon.com/images/M/MV5BZDJlYzMyZTctYzBiMi00Y2E5LTk4YzgtNzU5YzE0MDZkY2EwXkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",11 Oct 2019,True,117 min,movie,N/A,"David Benioff (screenplay), Billy Ray (screenplay), Darren Lemke (screenplay), Darren Lemke (story), David Benioff (story)",tt1025100,5.7,"51,512",,,5e515e6823671a85c7b287f4,"$140,000,000"
692,5e515c4623671a85c7b28483,49,Hustlers,"$157,563,598","$104,963,598",66.6%,"$52,600,000",33.4%,2019,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley",Nominated for 1 Golden Globe. Another 18 wins & 63 nominations.,N/A,USA,26 Nov 2019,Lorene Scafaria,"Comedy, Crime, Drama, Thriller","English, Spanish, Russian",79,"Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",https://m.media-amazon.com/images/M/MV5BNjM5ZTNiNGMtMDA2OC00MDYyLWEyNzAtOWZmMzFlY2VmOWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,STXfilms,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",13 Sep 2019,True,110 min,movie,N/A,"Jessica Pressler (magazine article), Lorene Scafaria (screenplay)",tt5503686,6.4,"50,553",,,5e515f7423671a85c7b290fd,"$20,700,000"
693,5e515c4623671a85c7b28486,52,The Angry Birds Movie 2,"$154,678,115","$41,667,116",26.9%,"$113,010,999",73.1%,2019,"Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",2 nominations.,N/A,"Finland, USA",29 Oct 2019,"Thurop Van Orman, John Rice(co-director)","Animation, Adventure, Comedy, Family",English,60,The flightless birds and scheming green pigs take their feud to the next level.,https://m.media-amazon.com/images/M/MV5BYzdkNGJhNzQtMjY1OC00MDI3LTk0ZDUtNzU0MGZiY2YwZGUxXkEyXkFqcGdeQXVyNzMxNjQxMTk@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",14 Aug 2019,True,97 min,movie,N/A,"Peter Ackerman (screenplay by), Eyal Podell (screenplay by), Jonathon E. Stewart (screenplay by)",tt6095472,6.4,"13,393",,,5e515eaa23671a85c7b28a4d,"$65,000,000"
694,5e515c4623671a85c7b28488,54,Angel Has Fallen,"$147,501,990","$69,030,436",46.8%,"$78,471,554",53.2%,2019,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams",N/A,N/A,USA,12 Nov 2019,Ric Roman Waugh,"Action, Thriller",English,45,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,https://m.media-amazon.com/images/M/MV5BYmRmMWZhZGItYzA4MC00ZDYyLWE0OTMtYmM0MWRiN2Q4NGU2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",23 Aug 2019,True,121 min,movie,N/A,"Robert Mark Kamen (screenplay by), Matt Cook (screenplay by), Ric Roman Waugh (screenplay by), Creighton Rothenberger (story by), Katrin Benedikt (story by), Creighton Rothenberger (based on characters created by), Katrin Benedikt (based on characters created by)",tt6189022,6.4,"51,356",,,5e515ef123671a85c7b28cbc,"$40,000,000"
695,5e515c4623671a85c7b28489,55,Ad Astra,"$132,807,427","$50,188,370",37.8%,"$82,619,057",62.2%,2019,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",Nominated for 1 Oscar. Another 7 wins & 48 nominations.,N/A,"China, USA",03 Dec 2019,James Gray,"Adventure, Drama, Mystery, Sci-Fi, Thriller","English, Japanese, Russian, Norwegian",80,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",https://m.media-amazon.com/images/M/MV5BZTllZTdlOGEtZTBmMi00MGQ5LWFjN2MtOGEyZTliNGY1MzFiXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",20 Sep 2019,True,123 min,movie,N/A,"James Gray, Ethan Gross",tt2935510,6.6,"140,461",,,5e515e9523671a85c7b2896f,"$80,000,000"
696,5e515c4623671a85c7b2848a,56,The Upside,"$125,852,517","$108,252,517",86%,"$17,600,000",14%,2017,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King",2 wins & 3 nominations.,N/A,USA,N/A,Neil Burger,"Comedy, Drama","English, German, Italian",46,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,https://m.media-amazon.com/images/M/MV5BNzY3NzYyNjI0N15BMl5BanBnXkFtZTgwNjYzMDc0NjM@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",11 Jan 2019,True,126 min,movie,N/A,"Jon Hartmere (screenplay by), Éric Toledano (based on the motion picture ""Intouchables"" by), Olivier Nakache (based on the motion picture ""Intouchables"" by)",tt1987680,6.9,"37,429",,,5e515f0e23671a85c7b28d6a,"$37,500,000"
697,5e515c4623671a85c7b2848b,57,Midway,"$125,414,592","$56,846,802",45.3%,"$68,567,790",54.7%,2019,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",N/A,N/A,"USA, Hong Kong, Canada, China",N/A,Roland Emmerich,"Action, Drama, History, War","English, Japanese, Mandarin",47,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",https://m.media-amazon.com/images/M/MV5BMGVkNGMyMGEtMDNmOC00ZGYyLWEzOTItODdjMzRlZTk4MzUwXkEyXkFqcGdeQXVyODM2Njg2OTg@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",08 Nov 2019,True,138 min,movie,N/A,Wes Tooke,tt6924650,6.9,"19,131",,,5e515e7a23671a85c7b288a5,"$100,000,000"
698,5e515c4623671a85c7b2848e,60,Zombieland: Double Tap,"$122,810,399","$73,123,082",59.5%,"$49,687,317",40.5%,2019,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",2 nominations.,N/A,USA,24 Dec 2019,Ruben Fleischer,"Action, Comedy, Horror","English, Spanish, Italian, Inuktitut",55,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",https://m.media-amazon.com/images/M/MV5BYjcwNjZhNGYtOGNlNy00NGI3LTlmODMtMGZlMjA3YjA0Njg0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",18 Oct 2019,True,99 min,movie,N/A,"Rhett Reese, Paul Wernick, Dave Callaham, Rhett Reese (based on characters created by), Paul Wernick (based on characters created by)",tt1560220,6.8,"79,721",,,5e515edf23671a85c7b28bf0,"$48,000,000"
699,5e515c4623671a85c7b28490,62,Last Christmas,"$121,550,750","$35,150,750",28.9%,"$86,400,000",71.1%,2019,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller",N/A,N/A,"UK, USA",N/A,Paul Feig,"Comedy, Drama, Romance","English, Serbo-Croatian, Mandarin, French",50,"Kate is a young woman subscribed to bad decisions. Working as an elf in a year round Christmas store is not good for the wannabe singer. However, she meets Tom there. Her life takes a new turn. For Kate, it seems too good to be true.",https://m.media-amazon.com/images/M/MV5BNTQ4ZmY0NjgtYzVhNy00NzhiLTk3YTYtNzM1MTdjM2VhZDA3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",08 Nov 2019,True,103 min,movie,N/A,"George Michael (inspired by: the song ""Last Christmas"",  written and composed by), Emma Thompson (story by), Greg Wise (story by), Emma Thompson (screenplay by), Bryony Kimmings (screenplay by)",tt8623904,6.5,"27,101",,,5e515f2623671a85c7b28ec3,"$30,000,000"
700,5e515c4623671a85c7b28491,63,Dora and the Lost City of Gold,"$120,624,994","$60,477,943",50.1%,"$60,147,051",49.9%,2019,"Benicio Del Toro, Madelyn Miranda, Dee Bradley Baker, Malachi Barton",1 nomination.,N/A,"USA, Mexico, Australia",05 Nov 2019,James Bobin,"Adventure, Family","English, Spanish",63,"Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.",https://m.media-amazon.com/images/M/MV5BOTVhMzYxNjgtYzYwOC00MGIwLWJmZGEtMjgwMzgxMWUwNmRhXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",09 Aug 2019,True,102 min,movie,N/A,"Nicholas Stoller (screenplay by), Matthew Robinson (screenplay by), Tom Wheeler (story by), Nicholas Stoller (story by), Chris Gifford (based on the television series by: ""Dora the Explorer""), Valerie Walsh (based on the television series by: ""Dora the Explorer""), Eric Weiner (based on the television series by: ""Dora the Explorer"")",tt7547410,6.0,"14,534",,,5e515edf23671a85c7b28be6,"$49,000,000"
